timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-03 04:19:00,negative,0.5533529459324746,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:20:00,positive,-0.1462037352757195,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:21:00,neutral,-0.25196959860045554,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:22:00,positive,0.8414708565015305,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:23:00,neutral,-0.40934042784823,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:24:00,neutral,-0.7909504369707461,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:25:00,negative,0.03736829663563834,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:26:00,positive,-0.12826161656383794,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:27:00,neutral,-0.5885136903180566,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:28:00,negative,0.3273997601139551,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:29:00,negative,0.27031614274663096,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:30:00,neutral,-0.7687307392996949,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:31:00,negative,0.05020417474535033,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:32:00,negative,-0.5816260197145366,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:33:00,negative,0.6285700563081642,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:34:00,positive,-0.8822001343604198,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:35:00,neutral,0.5004102227977312,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:36:00,positive,-0.5324572571121367,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:37:00,negative,0.037373224188099075,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:38:00,negative,0.1763454345110136,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:39:00,neutral,-0.02502100423024789,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:40:00,neutral,0.05163985825285877,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:41:00,positive,-0.2332863242870109,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:42:00,negative,0.499108134215311,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:43:00,neutral,0.5193460530477809,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:44:00,positive,0.6583115539772624,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:45:00,positive,0.37312370539364315,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:46:00,negative,-0.5857331843669495,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:47:00,neutral,-0.6298150554269333,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:48:00,neutral,-0.7213350731694517,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:49:00,negative,0.8853905473083881,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:50:00,negative,0.7093348363957668,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:51:00,neutral,-0.39361682596589986,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:52:00,negative,0.5113494062383901,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:53:00,positive,-0.17647937474597253,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:54:00,neutral,-0.8960667797295521,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:55:00,positive,0.24886612920813334,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:56:00,negative,-0.38905175792145363,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:57:00,neutral,-0.7134064274701588,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:58:00,positive,0.32563015376969173,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 04:59:00,neutral,0.5943212739863108,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:00:00,negative,0.20411368764076343,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:01:00,negative,0.6707637623750315,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:02:00,negative,-0.7459887827916287,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:03:00,negative,0.42732245703661476,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:04:00,neutral,-0.969248102028659,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:05:00,negative,-0.10839327198546123,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:06:00,negative,-0.394099045014346,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:07:00,neutral,-0.9105942301120054,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:08:00,neutral,-0.22848184590937004,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:09:00,positive,-0.3096432512551148,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:10:00,positive,0.36316346593111204,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:11:00,positive,0.2684893536042583,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:12:00,positive,-0.5582763976659115,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:13:00,neutral,0.3571336562452081,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:14:00,neutral,-0.16476752298078234,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:15:00,negative,-0.6805168650294227,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:16:00,positive,-0.9086209534405341,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:17:00,positive,-0.4212680114622709,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:18:00,positive,-0.7556372116661079,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:19:00,positive,-0.20722671122018532,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:20:00,neutral,0.22014771426689572,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:21:00,negative,0.1628157338041245,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:22:00,negative,-0.7781724724851311,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:23:00,positive,0.0967418613074631,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:24:00,positive,-0.24215226019022862,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:25:00,neutral,-0.27715372089109835,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:26:00,neutral,-0.955713497620122,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:27:00,negative,0.6729564218138631,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:28:00,negative,0.18741259158282753,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:29:00,negative,-0.642826900895594,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:30:00,neutral,-0.6636255430504234,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:31:00,neutral,-0.20084288611681966,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:32:00,neutral,0.13726928415104478,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:33:00,positive,0.429907926691532,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:34:00,neutral,-0.2427446285332906,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:35:00,neutral,0.6764131177655606,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:36:00,positive,-0.4119384622844866,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:37:00,positive,-0.46170945624244153,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:38:00,negative,0.49534440832127324,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:39:00,positive,-0.9083371792721877,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:40:00,positive,0.40782939381768313,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:41:00,positive,-0.3474270434516,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:42:00,positive,-0.8253503928657047,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:43:00,negative,0.14760030061534435,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:44:00,positive,-0.8323553740315512,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:45:00,neutral,-0.003987253623984666,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:46:00,neutral,-0.890853066509937,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:47:00,positive,-0.9303097533752385,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:48:00,positive,-0.9168077598648894,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:49:00,positive,0.9625603074341937,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:50:00,neutral,-0.77076393568335,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:51:00,negative,0.770020934364124,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:52:00,neutral,0.3662430551431153,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:53:00,positive,-0.34965456221416713,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:54:00,positive,0.099334238631545,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:55:00,negative,-0.07741959368853468,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:56:00,negative,-0.804256191587944,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:57:00,neutral,0.6336535148369444,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:58:00,positive,0.8430542797677714,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 05:59:00,negative,0.38969938870068055,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:00:00,negative,-0.2684127884865768,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:01:00,negative,0.1408512260992263,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:02:00,neutral,0.9172182731637741,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:03:00,neutral,-0.09960788328640069,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:04:00,negative,-0.8825465320529966,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:05:00,positive,0.16065101425062056,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:06:00,negative,0.9745162127881422,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:07:00,negative,0.5678135267131579,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:08:00,negative,-0.18280913320391856,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:09:00,neutral,0.6122556553371887,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:10:00,negative,0.8143288278803227,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:11:00,positive,-0.4922246312891456,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:12:00,positive,-0.8781984337501241,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:13:00,positive,-0.8678747908667832,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:14:00,negative,-0.27419334964205366,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:15:00,positive,-0.05323988093512355,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:16:00,neutral,-0.893691925389619,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:17:00,positive,0.843670305087884,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:18:00,neutral,-0.5514047976438754,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:19:00,neutral,0.41646345292475395,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:20:00,positive,0.3825074913630242,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:21:00,neutral,0.30700535483885627,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:22:00,neutral,0.8965635571974102,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:23:00,neutral,0.5189008240788908,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:24:00,negative,0.1831194128917435,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:25:00,negative,0.4435434448670845,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:26:00,positive,0.9496480943187038,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:27:00,positive,-0.08462680268788825,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:28:00,positive,-0.40877977510283925,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:29:00,neutral,-0.8542360310176742,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:30:00,negative,0.6851290041237583,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:31:00,neutral,-0.593503642665349,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:32:00,positive,-0.8582084971622852,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:33:00,positive,0.6720373118047946,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:34:00,neutral,-0.9703330757940631,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:35:00,negative,0.8567284699177957,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:36:00,neutral,0.5074356974602672,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:37:00,neutral,0.9578212490063942,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:38:00,neutral,-0.8395323489011226,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:39:00,neutral,-0.18663593082984953,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:40:00,positive,-0.19457294308161388,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:41:00,negative,-0.4325417246503145,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:42:00,neutral,0.04732192716064709,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:43:00,positive,0.6377719301177911,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:44:00,neutral,0.7426121335035047,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:45:00,negative,0.6036653034172332,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:46:00,positive,-0.9241327508627921,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:47:00,neutral,0.48833668762241156,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:48:00,neutral,-0.5190767710987529,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:49:00,positive,0.39017092767659145,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:50:00,neutral,-0.18560112656163974,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:51:00,positive,0.3666314655657761,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:52:00,neutral,-0.6680697391006942,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:53:00,neutral,0.8181732451164323,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:54:00,neutral,-0.5563541470456672,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:55:00,neutral,0.7098839803299077,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:56:00,negative,-0.6814663927497915,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:57:00,neutral,0.7632590159177766,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:58:00,neutral,-0.885773419938618,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 06:59:00,negative,0.48879031106065574,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:00:00,neutral,-0.4294296138373981,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:01:00,negative,0.8495786873574032,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:02:00,positive,-0.7735911384322858,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:03:00,neutral,-0.3889722960351343,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:04:00,negative,-0.5563940724367289,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:05:00,negative,0.03719726812021307,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:06:00,negative,-0.4132282726090506,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:07:00,positive,0.1161228769702487,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:08:00,neutral,-0.8484272596613436,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:09:00,positive,-0.9972544051697125,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:10:00,positive,-0.08339917416287057,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:11:00,positive,-0.7076001105467484,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:12:00,negative,0.2695932642792749,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:13:00,positive,-0.40739292032017294,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:14:00,positive,0.878248485120982,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:15:00,negative,0.2478583145329234,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:16:00,positive,0.930486057250629,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:17:00,negative,-0.8905748188697313,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:18:00,negative,-0.9954786251554479,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:19:00,neutral,0.7985414602011678,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:20:00,positive,0.027304333004887882,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:21:00,neutral,0.8399168312578829,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:22:00,negative,-0.10340246880544623,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:23:00,neutral,0.26856197902323764,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:24:00,positive,-0.07389769465139828,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:25:00,positive,-0.4379242250808548,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:26:00,neutral,-0.034936574726616154,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:27:00,negative,-0.5311693417505565,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:28:00,positive,0.5211681243962047,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:29:00,negative,-0.9172906953881517,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:30:00,negative,-0.5024788489804273,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:31:00,neutral,0.6214033384039577,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:32:00,negative,-0.9569216384825319,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:33:00,negative,-0.47186691023474236,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:34:00,positive,-0.6112792490190386,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:35:00,negative,-0.03051132579952731,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
